region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
KR ,2193801658,2, UNRANKED , Varus ,0,5,13,15,14286,27544,4478,1,541,32875,1,183,11,218,5,2994, 
KR ,2193801658,3, UNRANKED , Vladimir ,0,13,6,10,17489,739,31785,2,0,37693,4,246,9,99,7,26182, 
KR ,2193801658,4, UNRANKED , LeeSin ,0,21,16,5,20698,35094,9691,2,0,46260,4,102,84,1354,30,11893, 
KR ,2193801658,5, UNRANKED , Ahri ,0,6,14,17,14427,2994,12822,1,0,33174,1,123,13,46,16,2627, 
KR ,2193801658,6, UNRANKED , Zed ,1,16,13,17,17706,34127,2418,2,0,39369,3,176,3,195,16,1429, 
KR ,2193801658,7, UNRANKED , Thresh ,1,2,21,9,12961,1632,12481,1,0,35814,0,65,0,270,29,5279, 
KR ,2193801658,8, UNRANKED , MasterYi ,1,10,17,10,17084,16635,5085,2,888,40875,2,62,90,341,12,10298, 
KR ,2193801658,9, UNRANKED , Vayne ,1,16,14,6,20347,36671,0,3,815,38825,4,294,11,509,14,8579, 
KR ,2193801658,10, UNRANKED , Riven ,1,9,11,7,18151,28062,2551,1,0,37162,3,297,7,207,12,6285, 
KR ,2193801659,1, BRONZE , Zed ,1,6,1,5,12331,12008,603,2,0,18919,1,193,16,188,5,1773, 
KR ,2193801659,2, BRONZE , DrMundo ,1,5,7,5,10818,3738,9870,2,0,22705,2,40,61,364,10,10467, 
KR ,2193801659,3, SILVER , Tristana ,1,7,6,4,12011,14012,1900,2,456,15885,1,151,32,272,6,2913, 
KR ,2193801659,4, BRONZE , Vladimir ,1,7,5,3,11727,1773,25588,1,0,26322,1,163,5,368,10,20690, 
KR ,2193801659,5, BRONZE , Blitzcrank ,1,7,10,4,10150,5879,7424,1,0,17925,2,26,0,189,27,1756, 
KR ,2193801659,6, BRONZE , Lulu ,0,2,4,11,7141,1136,5266,1,264,18080,1,25,16,440,11,917, 
KR ,2193801659,7, UNRANKED , Vayne ,0,5,7,10,10595,14265,130,1,538,21664,1,187,0,31,4,2850, 
KR ,2193801659,8, SILVER , LeeSin ,0,4,3,4,7725,3893,1283,1,0,21461,2,21,31,319,9,3017, 
KR ,2193801659,9, BRONZE , Trundle ,0,2,4,5,8036,8591,4208,1,0,32977,1,105,2,543,9,8499, 
KR ,2193801659,10, BRONZE , Diana ,0,8,6,3,11030,1983,16982,2,0,15882,3,177,5,292,9,1207, 
KR ,2193801661,1, PLATINUM , LeeSin ,0,3,5,5,10829,6953,1523,1,0,28723,1,57,68,920,20,6610, 
KR ,2193801661,2, GOLD , Corki ,0,6,5,4,13126,4409,16651,2,461,17766,1,231,7,191,13,3028, 
KR ,2193801661,3, PLATINUM , Quinn ,0,6,5,11,13147,18906,1680,2,583,26840,2,234,5,178,14,540, 
KR ,2193801661,4, PLATINUM , Malphite ,0,4,5,3,11021,2312,11180,1,0,25134,1,144,9,1094,8,2729, 
KR ,2193801661,5, PLATINUM , FiddleSticks ,0,3,11,6,10517,296,13830,1,0,17901,1,21,12,228,20,5424, 
KR ,2193801661,6, PLATINUM , Zed ,1,12,4,4,14191,27141,3473,2,0,23349,3,180,7,259,14,4169, 
KR ,2193801661,7, PLATINUM , Ezreal ,1,6,11,5,13170,11339,10469,2,0,14155,1,198,4,624,8,2456, 
KR ,2193801661,8, GOLD , Shen ,1,3,13,2,11711,1924,9932,1,0,25818,1,167,8,331,14,5844, 
KR ,2193801661,9, PLATINUM , MasterYi ,1,5,6,6,12719,9341,1797,1,800,28269,1,84,79,421,12,8707, 
KR ,2193801661,10, PLATINUM , Janna ,1,3,10,6,9941,939,5155,1,0,14827,1,16,0,180,25,2860, 
KR ,2193801662,1, GOLD , Alistar ,0,0,19,7,9268,730,4788,0,0,31867,0,43,0,993,29,10559, 
KR ,2193801662,2, SILVER , Garen ,0,3,10,8,10930,9460,4553,1,0,30202,1,149,3,115,18,633, 
KR ,2193801662,3, PLATINUM , Lissandra ,0,6,11,8,13919,2131,28073,2,0,29040,1,245,17,591,12,3290, 
KR ,2193801662,4, GOLD , LeeSin ,0,6,11,7,11438,8051,1675,1,0,32782,1,54,51,740,16,5875, 
KR ,2193801662,5, GOLD , Lucian ,0,13,7,7,14783,28103,445,2,856,20951,3,194,20,152,9,2687, 
KR ,2193801662,6, GOLD , Riven ,1,12,12,7,15605,22816,0,3,0,22236,3,214,12,118,9,1299, 
KR ,2193801662,7, GOLD , Thresh ,1,2,24,5,10902,2049,9547,1,0,22658,0,42,0,135,41,4635, 
KR ,2193801662,8, SILVER , Ekko ,1,2,14,6,13027,2413,17532,1,0,24023,1,192,22,682,13,5058, 
KR ,2193801662,9, UNRANKED , MissFortune ,1,14,11,4,17626,29396,10393,2,647,17711,3,294,10,584,12,1393, 
KR ,2193801662,10, SILVER , XinZhao ,1,7,14,6,13087,8734,5630,1,0,36285,1,43,74,768,14,12714, 
KR ,2193801667,1, PLATINUM , Quinn ,0,10,16,4,14952,30272,34,2,0,30843,2,201,2,192,6,5984, 
KR ,2193801667,2, PLATINUM , Blitzcrank ,0,2,15,7,11201,3070,8394,1,0,33811,0,49,1,244,42,3133, 
KR ,2193801667,3, GOLD , Ekko ,0,7,11,6,15108,1479,15689,3,0,28043,1,202,30,700,17,4552, 
KR ,2193801667,4, PLATINUM , Ashe ,0,4,10,4,15388,23003,4557,1,599,20649,1,268,21,2081,14,5072, 
KR ,2193801667,5, GOLD , Nidalee ,0,14,7,7,17229,1683,23564,3,1564,39228,3,67,125,682,10,23094, 
KR ,2193801667,6, PLATINUM , Viktor ,1,9,9,7,16361,1403,28342,1,0,24139,1,249,5,180,18,3720, 
KR ,2193801667,7, PLATINUM , Karthus ,1,1,11,10,13734,275,27877,1,622,30871,0,202,12,911,18,699, 
KR ,2193801667,8, PLATINUM , Kalista ,1,11,8,6,19019,25080,2275,3,662,30809,3,297,26,855,12,7010, 
KR ,2193801667,9, PLATINUM , Shen ,1,4,19,8,13419,3776,8911,1,0,37287,0,67,2,331,40,3778, 
KR ,2193801667,10, PLATINUM , Wukong ,1,3,10,6,13595,11479,1621,1,0,33888,0,80,69,380,7,10358, 
KR ,2193801669,1, PLATINUM , Nautilus ,0,3,14,8,20212,7304,23579,1,0,54697,0,367,6,2347,39,8584, 
KR ,2193801669,2, PLATINUM , Thresh ,0,2,18,8,16718,1189,8585,1,0,43066,0,102,1,626,42,5364, 
KR ,2193801669,3, DIAMOND , Velkoz ,0,15,10,9,22012,1375,51779,3,0,29011,4,313,19,505,36,1739, 
KR ,2193801669,4, DIAMOND , Gragas ,0,4,17,6,19623,2788,19223,1,433,65395,1,112,125,3008,40,23718, 
KR ,2193801669,5, DIAMOND , Kalista ,0,12,5,7,25170,31288,1714,3,824,29283,3,424,46,1297,21,7046, 
KR ,2193801669,6, DIAMOND , Ekko ,1,11,14,7,22801,4025,49555,1,0,46282,2,356,23,1180,28,12472, 
KR ,2193801669,7, DIAMOND , Riven ,1,8,14,8,26060,51578,2006,2,0,51396,1,497,17,242,35,7548, 
KR ,2193801669,8, DIAMOND , Ashe ,1,8,11,5,23498,32207,3064,1,794,22995,3,396,56,3466,29,3805, 
KR ,2193801669,9, UNRANKED , LeeSin ,1,7,11,6,20532,13776,4566,3,0,45388,2,123,89,1413,22,11599, 
KR ,2193801669,10, PLATINUM , Malphite ,1,4,8,10,17880,2474,12072,1,0,43570,1,140,10,2681,54,4868, 
KR ,2193801793,1, SILVER , Quinn ,1,20,3,0,11227,27145,1606,3,609,10605,1,115,4,142,7,662, 
KR ,2193801793,2, SILVER , MissFortune ,1,2,6,1,7647,7807,1124,1,291,8305,0,147,2,61,3,2034, 
KR ,2193801793,3, UNRANKED , Amumu ,1,3,5,2,6679,749,3950,1,0,13757,1,9,42,248,10,3305, 
KR ,2193801793,4, SILVER , Ziggs ,1,3,10,1,8394,742,10529,1,0,5182,1,122,8,185,5,1056, 
KR ,2193801793,5, SILVER , TahmKench ,1,1,7,2,5597,198,3371,1,0,9868,0,16,0,96,8,1899, 
KR ,2193801793,6, SILVER , Fiora ,0,0,1,5,4979,3691,337,0,292,16474,0,88,2,52,1,442, 
KR ,2193801793,7, SILVER , Zyra ,0,0,4,7,5300,720,11339,0,0,12542,0,100,2,65,8,943, 
KR ,2193801793,8, BRONZE , Kalista ,0,4,1,7,6116,4812,785,2,225,13999,1,90,0,88,7,1421, 
KR ,2193801793,9, SILVER , Alistar ,0,1,4,3,4757,484,2420,1,0,9121,0,19,0,121,9,1365, 
KR ,2193801793,10, SILVER , LeeSin ,0,1,3,7,5023,1898,697,1,0,16149,0,7,30,308,9,2023, 
KR ,2193801794,1, SILVER , Gragas ,1,1,6,6,9079,1349,4451,1,431,26280,0,24,60,628,6,8496, 
KR ,2193801794,2, SILVER , DrMundo ,1,4,7,7,11044,2871,8818,1,0,24145,1,170,5,255,4,8906, 
KR ,2193801794,3, SILVER , Velkoz ,1,10,12,5,12309,1195,27813,2,0,10775,2,127,9,260,16,368, 
KR ,2193801794,4, SILVER , Draven ,1,25,7,3,19665,49068,3512,4,1291,19598,3,206,13,192,3,8151, 
KR ,2193801794,5, SILVER , Zilean ,1,4,23,2,11382,1386,6863,1,0,12159,1,16,1,108,35,258, 
KR ,2193801794,6, BRONZE , Blitzcrank ,0,1,3,14,6535,2143,2984,1,0,28944,0,31,0,46,18,1534, 
KR ,2193801794,7, SILVER , Ryze ,0,11,0,8,10697,936,17609,2,0,34765,3,151,8,99,6,2109, 
KR ,2193801794,8, SILVER , Riven ,0,2,9,7,9285,8981,1159,1,0,24107,0,146,8,155,9,2053, 
KR ,2193801794,9, UNRANKED , Jax ,0,4,4,7,8921,6625,4092,1,0,23739,1,38,58,434,7,3168, 
KR ,2193801794,10, GOLD , Vayne ,0,3,1,8,8909,7859,558,1,349,18392,0,169,2,17,7,1989, 
KR ,2193801795,1, PLATINUM , LeeSin ,0,2,4,3,9436,6116,592,1,0,24824,0,50,64,898,18,6773, 
KR ,2193801795,2, UNRANKED , Ezreal ,0,9,3,8,11649,24681,8138,2,440,22415,3,178,3,38,14,3299, 
KR ,2193801795,3, GOLD , Singed ,0,1,2,7,10050,307,19984,1,0,32159,0,230,0,125,11,3354, 
KR ,2193801795,4, PLATINUM , Zilean ,0,1,8,0,8235,2803,4418,1,0,15473,0,12,0,126,21,4257, 
KR ,2193801795,5, GOLD , Swain ,0,3,5,6,10162,993,16216,1,0,22903,1,174,4,275,6,7499, 
KR ,2193801795,6, GOLD , Jinx ,1,2,15,4,11781,15004,350,1,488,18124,0,221,3,31,10,3273, 
KR ,2193801795,7, PLATINUM , Sejuani ,1,1,17,2,10286,2315,10514,1,0,29185,0,40,73,436,27,7477, 
KR ,2193801795,8, PLATINUM , Nasus ,1,13,4,2,14618,20514,7846,2,1364,32696,2,248,3,1597,6,2497, 
KR ,2193801795,9, PLATINUM , Lux ,1,8,8,4,12400,2161,23124,2,0,11209,3,145,9,423,12,510, 
KR ,2193801795,10, PLATINUM , Alistar ,1,0,15,4,8543,1522,2898,0,0,26278,0,58,0,117,18,19448, 
KR ,2193801796,1, SILVER , Soraka ,1,1,9,2,9364,107,1589,1,105,5542,0,5,0,95,23,11651, 
KR ,2193801796,2, GOLD , Ahri ,1,6,5,4,13427,1039,10769,2,0,17933,1,207,23,88,10,3047, 
KR ,2193801796,3, GOLD , Tristana ,1,5,5,1,13932,10886,2201,2,692,10098,2,261,6,89,12,1301, 
KR ,2193801796,4, GOLD , Vi ,1,3,4,3,10205,8531,45,1,0,17223,1,22,73,487,25,4329, 
KR ,2193801796,5, UNRANKED , Malphite ,1,4,6,2,11091,6415,7524,1,0,19609,1,144,8,630,4,1428, 
KR ,2193801796,6, UNRANKED , MasterYi ,0,1,4,3,11102,3965,1142,1,0,23104,0,53,104,795,14,8477, 
KR ,2193801796,7, GOLD , Ashe ,0,2,4,4,10553,9764,2063,1,351,10159,0,211,10,1407,11,1122, 
KR ,2193801796,8, UNRANKED , Blitzcrank ,0,1,8,4,7483,977,3574,1,0,14974,0,32,0,133,17,1691, 
KR ,2193801796,9, GOLD , Garen ,0,2,2,3,9787,5203,1205,1,0,21062,1,174,8,118,9,1448, 
KR ,2193801796,10, UNRANKED , Cassiopeia ,0,5,2,5,10916,332,16093,1,0,12735,1,179,17,2973,13,1995, 
KR ,2193801817,1, UNRANKED , Tristana ,0,0,1,5,10108,7985,2012,0,450,18068,0,223,6,20,11,2048, 
KR ,2193801817,2, UNRANKED , LeeSin ,0,5,5,6,9707,10863,3442,2,0,29196,1,42,72,1005,15,4741, 
KR ,2193801817,3, UNRANKED , Lux ,0,4,4,4,10047,859,17778,1,0,16726,1,172,11,297,6,1126, 
KR ,2193801817,4, UNRANKED , Soraka ,0,0,5,5,6841,363,3341,0,293,12011,0,15,0,109,19,22670, 
KR ,2193801817,5, UNRANKED , Volibear ,0,4,3,6,10049,6500,5951,2,0,33364,1,195,0,1109,12,120, 
KR ,2193801817,6, UNRANKED , Morgana ,1,1,13,6,9803,1985,11242,1,0,21825,0,21,47,244,17,4422, 
KR ,2193801817,7, UNRANKED , MissFortune ,1,14,3,0,15533,20450,5084,3,1058,11013,1,238,9,264,18,3900, 
KR ,2193801817,8, UNRANKED , Orianna ,1,4,6,6,12148,931,17309,1,0,18253,1,218,19,1207,18,2105, 
KR ,2193801817,9, UNRANKED , Gnar ,1,5,6,1,11674,18255,6262,1,495,26152,1,186,2,1035,14,6262, 
KR ,2193801817,10, UNRANKED , Leona ,1,2,9,0,8791,1369,2308,1,0,13281,1,37,1,46,23,3861, 
KR ,2193801840,1, BRONZE , Caitlyn ,0,2,2,11,10083,17883,2509,1,1128,21077,0,200,1,56,4,1242, 
KR ,2193801840,2, SILVER , Malzahar ,0,2,3,14,8874,1615,14378,1,0,21818,0,115,3,79,10,187, 
KR ,2193801840,3, BRONZE , Chogath ,0,3,4,4,10885,3875,13907,1,0,33401,1,221,0,414,8,7031, 
KR ,2193801840,4, UNRANKED , Jax ,0,2,4,10,9430,6859,2940,1,434,30207,0,37,69,778,14,6937, 
KR ,2193801840,5, BRONZE , Leona ,0,4,4,3,9139,2838,5919,1,0,19457,1,44,0,86,18,2211, 
KR ,2193801840,6, BRONZE , Nasus ,1,5,5,2,13842,19998,5655,1,1720,33271,1,257,4,995,4,844, 
KR ,2193801840,7, BRONZE , Fizz ,1,21,3,1,16385,4180,25689,3,0,18549,2,211,7,269,10,3938, 
KR ,2193801840,8, SILVER , Thresh ,1,1,18,1,10503,2040,7291,1,0,21134,0,34,1,154,20,5188, 
KR ,2193801840,9, BRONZE , Ekko ,1,7,10,4,13374,4109,15924,1,0,28773,2,51,63,818,6,8071, 
KR ,2193801840,10, BRONZE , Ezreal ,1,8,2,5,14505,13083,4051,1,646,18851,2,246,12,302,0,2156, 
KR ,2193801841,1, GOLD , KogMaw ,0,1,3,6,11586,5043,3507,1,586,17539,0,228,16,877,11,2373, 
KR ,2193801841,2, GOLD , Nidalee ,0,7,3,5,13004,1679,12393,1,865,28289,1,72,101,558,1,15815, 
KR ,2193801841,3, SILVER , Morgana ,0,2,4,4,10983,770,15366,1,0,14833,0,194,17,164,11,383, 
KR ,2193801841,4, GOLD , Lulu ,0,0,2,5,7919,811,5828,0,0,9440,0,17,0,322,35,196, 
KR ,2193801841,5, GOLD , DrMundo ,0,4,8,3,12521,4611,17205,1,0,47141,1,225,6,359,15,14596, 
KR ,2193801841,6, PLATINUM , Leona ,1,2,14,1,11064,2749,4885,1,0,18229,0,64,0,71,34,5690, 
KR ,2193801841,7, UNRANKED , Diana ,1,5,4,2,15134,1214,14629,2,0,17629,1,233,51,152,10,3424, 
KR ,2193801841,8, GOLD , Shen ,1,3,14,3,12808,1975,5451,1,140,35070,1,68,59,323,4,7163, 
KR ,2193801841,9, UNRANKED , Vladimir ,1,6,4,6,14298,918,20039,2,0,27997,1,241,9,33,11,28180, 
KR ,2193801841,10, GOLD , Vayne ,1,7,9,2,15043,22938,1837,2,1004,18133,3,228,29,220,7,3564, 
KR ,2193801843,1, GOLD , Teemo ,1,21,4,5,18875,5397,42112,3,0,21070,4,224,9,549,14,3088, 
KR ,2193801843,2, PLATINUM , Jinx ,1,3,14,8,14933,23125,695,1,999,28596,0,232,19,365,14,3705, 
KR ,2193801843,3, SILVER , TwistedFate ,1,1,19,11,14897,1644,19188,1,0,26335,0,196,7,196,8,2455, 
KR ,2193801843,4, GOLD , Cassiopeia ,1,3,13,6,14017,843,10238,1,0,20179,1,91,7,1801,31,3641, 
KR ,2193801843,5, PLATINUM , LeeSin ,1,11,8,4,14860,15823,3016,1,0,37149,3,53,79,568,21,11638, 
KR ,2193801843,6, GOLD , MissFortune ,0,2,4,12,12618,13404,1891,1,563,29886,1,220,6,144,12,3291, 
KR ,2193801843,7, GOLD , Maokai ,0,8,6,6,14121,2801,17972,1,0,47443,1,222,2,2196,22,11623, 
KR ,2193801843,8, GOLD , Lux ,0,11,11,6,14899,2283,30199,2,0,25325,3,190,12,349,6,1646, 
KR ,2193801843,9, UNRANKED , Blitzcrank ,0,3,14,7,9568,3783,7675,1,0,21853,1,17,0,703,20,2748, 
KR ,2193801843,10, GOLD , MasterYi ,0,10,6,8,15572,11762,2175,1,850,32130,3,119,74,315,15,8006, 
KR ,2193801845,1, PLATINUM , MissFortune ,0,4,4,4,10108,11500,3521,1,633,10099,2,200,13,227,12,667, 
KR ,2193801845,2, GOLD , Vayne ,0,3,3,5,7746,5263,0,1,290,12684,1,128,0,105,8,1531, 
KR ,2193801845,3, PLATINUM , Kindred ,0,6,6,4,9177,9716,130,1,0,21071,2,29,72,477,3,9792, 
KR ,2193801845,4, PLATINUM , Kalista ,0,2,3,7,8587,8426,592,1,271,17215,0,146,3,176,9,827, 
KR ,2193801845,5, PLATINUM , Brand ,0,0,5,7,5758,578,11179,0,0,11420,0,7,0,44,12,306, 
KR ,2193801845,6, GOLD , Graves ,1,8,9,4,10682,12639,999,2,241,11684,1,147,1,165,3,1675, 
KR ,2193801845,7, PLATINUM , Shen ,1,6,13,2,10911,2985,8349,1,160,18383,1,168,1,478,2,2675, 
KR ,2193801845,8, GOLD , Vi ,1,7,9,2,10614,8135,689,2,0,20425,1,15,80,406,4,6347, 
KR ,2193801845,9, PLATINUM , Elise ,1,3,12,4,7957,815,6622,2,0,8549,1,11,0,213,14,913, 
KR ,2193801845,10, PLATINUM , Malzahar ,1,3,6,3,10409,1102,7572,1,0,11634,1,188,7,31,10,1986, 
KR ,2193801868,1, UNRANKED , Ezreal ,1,13,8,2,11535,15798,5039,2,552,11027,1,152,4,108,6,1691, 
KR ,2193801868,2, UNRANKED , LeeSin ,1,2,10,2,7967,4982,1162,1,0,14753,1,17,68,707,9,5502, 
KR ,2193801868,3, UNRANKED , Kennen ,1,5,11,0,8320,2453,11312,1,0,4917,1,15,0,182,11,80, 
KR ,2193801868,4, UNRANKED , Shen ,1,5,10,2,8166,2096,7638,1,0,11833,1,90,4,41,4,1050, 
KR ,2193801868,5, UNRANKED , Leblanc ,1,10,6,0,9087,820,12413,2,0,6668,1,104,17,30,4,981, 
KR ,2193801868,6, SILVER , Trundle ,0,2,1,5,6191,8569,1725,2,0,20523,1,122,0,487,6,5310, 
KR ,2193801868,7, SILVER , Vayne ,0,1,0,6,6220,4050,151,1,229,10931,0,139,0,12,4,1089, 
KR ,2193801868,8, UNRANKED , Ekko ,0,1,1,7,4772,890,2412,1,0,16324,0,60,1,139,4,2345, 
KR ,2193801868,9, SILVER , Yasuo ,0,2,0,10,5294,2147,692,2,0,17231,1,36,30,172,5,496, 
KR ,2193801868,10, SILVER , TahmKench ,0,0,1,7,4321,552,2784,0,0,16210,0,26,0,50,13,2035, 
KR ,2193801883,1, PLATINUM , Kassadin ,1,10,13,7,15259,3688,22964,1,0,31471,2,149,14,169,18,5009, 
KR ,2193801883,2, PLATINUM , MissFortune ,1,7,19,7,17368,28422,7378,3,942,23004,2,238,22,424,22,3827, 
KR ,2193801883,3, PLATINUM , Lulu ,1,3,26,6,14142,2088,4032,1,0,17133,1,23,1,248,46,2892, 
KR ,2193801883,4, PLATINUM , Khazix ,1,13,7,8,16263,27129,4047,2,0,38554,3,94,71,565,14,12384, 
KR ,2193801883,5, DIAMOND , Nasus ,1,10,16,7,15595,14889,15375,2,0,47088,3,146,18,1932,13,3085, 
KR ,2193801883,6, GOLD , Kindred ,0,5,11,6,13995,22422,1830,2,0,36803,2,46,90,672,9,16252, 
KR ,2193801883,7, PLATINUM , Warwick ,0,10,10,7,14074,9480,13072,2,0,40110,3,161,4,348,14,14690, 
KR ,2193801883,8, PLATINUM , Blitzcrank ,0,1,12,10,11302,2187,7174,1,0,34457,0,75,1,122,35,2738, 
KR ,2193801883,9, UNRANKED , Katarina ,0,8,13,14,14012,1192,21941,2,0,31812,2,191,3,54,14,1808, 
KR ,2193801883,10, PLATINUM , Vayne ,0,11,10,7,16106,24739,1467,2,649,30761,3,241,10,489,17,5275, 
KR ,2193801884,1, GOLD , Swain ,1,4,3,1,7877,1007,7961,1,0,12410,1,142,3,248,6,4470, 
KR ,2193801884,2, SILVER , Ezreal ,1,4,4,1,8158,8701,1567,2,0,7224,1,140,5,357,4,436, 
KR ,2193801884,3, SILVER , Alistar ,1,2,7,1,5720,789,2113,1,0,13426,0,27,1,91,19,5072, 
KR ,2193801884,4, GOLD , Shen ,1,9,0,0,9300,2671,9973,2,0,13549,1,157,2,87,7,1737, 
KR ,2193801884,5, GOLD , Wukong ,1,2,6,1,6977,6262,378,1,0,11044,0,11,58,283,9,4127, 
KR ,2193801884,6, GOLD , Blitzcrank ,0,0,3,4,4514,1872,3280,0,0,13643,0,34,0,64,9,1330, 
KR ,2193801884,7, GOLD , Jax ,0,1,1,4,5974,1438,677,1,0,13140,0,13,63,367,6,3541, 
KR ,2193801884,8, GOLD , Fizz ,0,2,0,5,5119,801,5071,1,0,9405,0,63,4,113,7,452, 
KR ,2193801884,9, UNRANKED , Morgana ,0,0,1,4,5080,2419,6199,0,0,12221,0,107,0,74,7,558, 
KR ,2193801884,10, GOLD , Tristana ,0,1,2,4,5398,5338,1257,1,332,8683,0,106,0,22,2,604, 
KR ,2193801895,1, UNRANKED , LeeSin ,0,4,3,4,5654,4186,614,1,0,12773,1,8,30,449,7,1947, 
KR ,2193801895,2, GOLD , Maokai ,0,4,5,7,6983,2602,11918,1,0,20077,0,94,1,462,3,4018, 
KR ,2193801895,3, PLATINUM , Zed ,0,4,4,4,7265,8724,808,1,0,10508,1,103,17,81,8,280, 
KR ,2193801895,4, PLATINUM , Ezreal ,0,0,2,6,5841,4381,2528,0,0,11401,0,112,5,0,5,1572, 
KR ,2193801895,5, PLATINUM , Alistar ,0,1,5,5,4939,1067,2731,1,0,17917,0,25,0,104,8,5992, 
KR ,2193801895,6, PLATINUM , Ahri ,1,5,4,2,9712,1135,6854,1,0,8123,1,136,10,78,7,1148, 
KR ,2193801895,7, GOLD , RekSai ,1,1,7,2,8001,3091,1156,1,0,18646,0,11,64,442,9,8928, 
KR ,2193801895,8, GOLD , Vladimir ,1,8,1,4,9913,1409,16307,1,0,19885,2,158,4,102,10,14862, 
KR ,2193801895,9, PLATINUM , Blitzcrank ,1,2,14,3,7159,2544,4642,1,0,13320,1,25,0,108,14,1562, 
KR ,2193801895,10, UNRANKED , Sivir ,1,10,3,2,10622,15007,680,2,581,8365,3,172,0,0,8,1551, 
KR ,2193801900,1, PLATINUM , MissFortune ,0,12,6,8,17398,29782,5827,2,983,23431,4,264,18,524,20,4491, 
KR ,2193801900,2, DIAMOND , Shaco ,0,11,6,5,17075,13737,10868,2,825,24329,3,265,9,790,15,3642, 
KR ,2193801900,3, DIAMOND , Zed ,0,8,9,8,15362,25475,3058,1,0,27011,2,238,15,301,10,2915, 
KR ,2193801900,4, DIAMOND , Elise ,0,5,14,7,13520,1071,19406,1,0,28713,1,39,89,859,4,6927, 
KR ,2193801900,5, UNRANKED , Thresh ,0,1,19,8,11067,1079,7350,1,0,23537,0,46,0,131,28,1453, 
KR ,2193801900,6, PLATINUM , Syndra ,1,10,10,11,15156,1141,24220,1,0,24888,2,232,14,522,20,1134, 
KR ,2193801900,7, DIAMOND , LeeSin ,1,4,12,8,12372,12140,3307,1,0,29590,1,74,53,629,23,5295, 
KR ,2193801900,8, PLATINUM , Kalista ,1,14,8,8,17175,24276,2158,2,425,25897,4,244,21,521,11,6308, 
KR ,2193801900,9, PLATINUM , Alistar ,1,0,25,4,11751,2095,6167,0,0,32259,0,72,0,816,32,13723, 
KR ,2193801900,10, DIAMOND , Fiora ,1,7,12,6,14891,17881,1067,2,600,38998,1,210,29,532,25,6045, 
KR ,2193801902,1, SILVER , Azir ,0,1,1,4,6241,248,6113,1,0,10029,0,125,12,126,9,637, 
KR ,2193801902,2, GOLD , Shyvana ,0,3,1,2,6878,2269,2397,1,0,14571,0,19,70,412,7,3958, 
KR ,2193801902,3, GOLD , Shen ,0,1,1,6,4099,665,1307,1,0,12665,0,22,0,23,12,857, 
KR ,2193801902,4, GOLD , TahmKench ,0,0,3,6,5436,3145,7174,0,0,17668,0,105,0,192,3,1015, 
KR ,2193801902,5, GOLD , Lucian ,0,0,1,6,5436,4398,291,0,249,10769,0,113,4,0,6,1473, 
KR ,2193801902,6, GOLD , Ahri ,1,4,4,0,10069,534,9388,1,0,9709,1,174,4,66,7,2245, 
KR ,2193801902,7, GOLD , LeeSin ,1,2,3,2,7051,2346,444,1,0,13391,0,11,46,399,19,3569, 
KR ,2193801902,8, GOLD , Fiora ,1,5,0,2,8948,10652,401,1,477,16109,1,157,2,61,1,6572, 
KR ,2193801902,9, PLATINUM , Vayne ,1,9,4,1,10005,10938,596,2,321,11500,1,159,1,58,4,1709, 
KR ,2193801902,10, GOLD , Nami ,1,4,10,0,7366,1128,2821,1,0,3376,1,6,0,75,9,5119, 
KR ,2193801903,1, UNRANKED , Rengar ,0,1,0,5,4025,1720,287,1,0,15563,0,2,37,344,4,3810, 
KR ,2193801903,2, BRONZE , Thresh ,0,0,0,3,3328,626,1203,0,0,8134,0,22,0,44,13,259, 
KR ,2193801903,3, SILVER , Quinn ,0,0,0,5,3542,3915,0,0,0,7222,0,51,0,32,0,219, 
KR ,2193801903,4, BRONZE , Lissandra ,0,0,1,5,3616,448,4937,0,0,11467,0,50,0,102,5,377, 
KR ,2193801903,5, SILVER , Jinx ,0,0,0,5,3540,1973,294,0,0,8040,0,50,0,21,2,442, 
KR ,2193801903,6, BRONZE , Jax ,1,3,1,0,6431,1113,710,1,0,7519,1,11,56,645,4,3245, 
KR ,2193801903,7, SILVER , Blitzcrank ,1,2,7,0,5646,2306,2150,1,0,4695,1,13,0,39,14,570, 
KR ,2193801903,8, SILVER , Swain ,1,2,3,0,6870,820,5611,1,0,6831,1,122,2,120,3,4445, 
KR ,2193801903,9, BRONZE , MissFortune ,1,8,1,0,7901,13960,1385,1,441,5729,1,116,2,52,2,1338, 
KR ,2193801903,10, SILVER , Olaf ,1,8,5,1,8124,9415,0,3,0,12525,2,100,6,217,5,1673, 
KR ,2193801904,1, SILVER , Ekko ,1,5,3,7,11641,1533,16244,2,0,18956,2,170,6,407,7,3348, 
KR ,2193801904,2, SILVER , Gragas ,1,8,12,2,12097,2467,13057,1,496,20149,3,31,65,1202,4,8098, 
KR ,2193801904,3, UNRANKED , Nasus ,1,3,4,6,11614,8354,6461,1,0,28774,1,172,15,2517,5,2053, 
KR ,2193801904,4, SILVER , Shen ,1,3,18,2,10782,2063,5747,1,0,20550,1,68,0,80,24,4542, 
KR ,2193801904,5, BRONZE , Sivir ,1,11,12,3,16673,31091,1549,2,719,16907,4,281,16,255,6,2459, 
